Dataset,Accept,url,doi,handle,dname,matched,score
DS-1821,,https://elibrary.ru/item.asp?id=38389960,,,Reduced parasitoid richness of Diplolepis rosae (Hymenoptera: Cynipidae) component communities in western North America,,0.22
DS-188PSLQ,,https://www.frontiersin.org/articles/10.3389/fevo.2021.775414/full,10.3389/fevo.2021.775414,,The partial cox1 gene sequences of Phyllotreta striolata in southern China.,,0.59
DS-2016ADOD,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0148033,10.1371/journal.pone.0148033,,"Morphological and genetic analysis of the Acerentomon doderoi group (Protura: Acerentomidae), with description of A. christiani sp. nov.",,0.98
DS-2018POP,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.13546,10.1111/jbi.13546,,Long distance dispersal largely explains patterns of endemism in Bornean landsnails,1,0.58
DS-2020RHEO,Y,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7979,10.1002/ece3.7979,,"Towards a global DNA barcode reference library of the intolerant nonbiting midge genus Rheocricotopus Brundin, 1956",,1
DS-2020TACH,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/ddi.13209,10.1111/ddi.13209,,The first comprehensive DNA barcode reference library of Chinese Tanytarsus (Diptera: Chironomidae) for environmental DNA metabarcoding,,1
DS-2023RHEO,Y,https://onlinelibrary.wiley.com/doi/abs/10.1002/arch.22060,10.1002/arch.22060,,DNA barcodes and morphology reveal new species within the Rheotanytarsus guineensis species group from China (Diptera: Chironomidae),,1
DS-260324,Y,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2024.1416418/full,10.3389/fevo.2024.1416418,,The diverse and widespread Southern Ocean ophiuroid Amphiura belgicae should be considered a species complex,1,1
DS-260324,,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2024.1416418/full,10.3389/fevo.2024.1416418,,The diverse and widespread Southern Ocean ophiuroid Amphiura belgicae should be considered a species complex,,1
DS-306223,Y,https://www.frontiersin.org/articles/10.3389/fmars.2021.723328/full,10.3389/fmars.2021.723328,,Pragmatic assignment of species groups based on primary species hypotheses: the case of Southern Ocean ophiacanthid brittle stars.,,0.84
DS-3150,Y,https://www.nature.com/articles/s41598-017-15823-6,10.1038/s41598-017-15823-6,,"Claudia Hollatz, Barbara R. Leite, Jorge Lobo, Hugo Froufe, Conceicao Egas, Filipe O. Costa",1,0.54
DS-3150,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0220,10.1139/gen-2015-0220,,"Claudia Hollatz, Barbara R. Leite, Jorge Lobo, Hugo Froufe, Conceicao Egas, Filipe O. Costa",,0.54
DS-3150,N,https://repositories.lib.utexas.edu/items/b78e6e6b-c807-45f8-ba72-5d89f5541dca,,,"Claudia Hollatz, Barbara R. Leite, Jorge Lobo, Hugo Froufe, Conceicao Egas, Filipe O. Costa",1,0.55
DS-3150,,https://www.sciencedirect.com/science/article/pii/S0141113624003210,10.1016/j.marenvres.2024.106660,,"Claudia Hollatz, Barbara R. Leite, Jorge Lobo, Hugo Froufe, Conceicao Egas, Filipe O. Costa",,0.53
DS-3150,,https://www.biorxiv.org/content/10.1101/2024.01.25.577180.abstract,10.1101/2024.01.25.577180.abstract,,"Claudia Hollatz, Barbara R. Leite, Jorge Lobo, Hugo Froufe, Conceicao Egas, Filipe O. Costa",,0.52
DS-3150,,https://thesis.unipd.it/handle/20.500.12608/30463,,,"Claudia Hollatz, Barbara R. Leite, Jorge Lobo, Hugo Froufe, Conceicao Egas, Filipe O. Costa",,0.53
DS-3150,,https://www.tandfonline.com/doi/abs/10.1080/00268977400101171,10.1080/00268977400101171,,"Claudia Hollatz, Barbara R. Leite, Jorge Lobo, Hugo Froufe, Conceicao Egas, Filipe O. Costa",,0.54
DS-3150,,https://books.google.com/books?hl=en&amp;lr=&amp;id=fVMHEQAAQBAJ&amp;oi=fnd&amp;pg=PA4&amp;dq=%22ds-3150%22&amp;ots=NiIoF8L1mO&amp;sig=sBybStBFROMqBWo0sDc0aBVgSeg,,,"Claudia Hollatz, Barbara R. Leite, Jorge Lobo, Hugo Froufe, Conceicao Egas, Filipe O. Costa",,0.53
DS-3150,,https://books.google.com/books?hl=en&amp;lr=&amp;id=43xei-mrXA8C&amp;oi=fnd&amp;pg=PA25&amp;dq=%22ds-3150%22&amp;ots=wfJuMzwXc5&amp;sig=M4TqQ5NxbLy-MWI4IEBoT0AyGmA,,,"Claudia Hollatz, Barbara R. Leite, Jorge Lobo, Hugo Froufe, Conceicao Egas, Filipe O. Costa",,0.36
DS-3GELECHI,Y,https://bioone.org/journals/The-Journal-of-the-Lepidopterists-Society/volume-68/issue-2/lepi.v68i2.a4/Three-New-Species-of-Leaf-Mining-Gelechiidae-Lepidoptera-from-Canada/10.18473/lepi.v68i2.a4.short,10.18473/lepi.v68i2.a4,,"Coleophora ericarnella Baldizzone, a new species of the C. pyrrhulipennella group (Lepidoptera: Coleophoridae) from Central Europe",1,0.6
DS-56788,,https://www.cell.com/iscience/fulltext/S2589-0042(21)00207-8,,,Spatial phylogenetics of butterflies in relation to environmental drivers and angiosperm diversity across North America,,1
DS-5FLR,,https://www.nature.com/articles/s41598-021-95147-8,10.1038/s41598-021-95147-8,,DNA barcodes enable higher taxonomic assignments in the Acari.,,0.99
DS-5MAUIHYP,,https://scholarspace.manoa.hawaii.edu/items/4622732a-3a65-4dcf-8f7e-b1f64c4f0138,,,Five new species of Hawaiian endemic fancy case caterpillars from a recently established forest reserve on Maui (Cosmopterigidae: Hyposmocoma),,1
DS-633MF8,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5136679/,10.3897/bdj.4.e10671,,Testing the Global Malaise Trap Program: How well does the current barcode reference library identify flying insects in Germany?,,0.99
DS-765MFBAY,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5136679/,10.3897/bdj.4.e10671,,Testing the Global Malaise Trap Program: How well does the current barcode reference library identify flying insects in Germany?,,0.99
DS-771988,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12384,10.1111/1755-0998.12384,,DNA barcoding and mini-barcoding as a powerful tool for evolutionary ecology studies of feather mites,,0.8
DS-8669,,https://royalsocietypublishing.org/doi/abs/10.1098/rsos.150623,10.1098/rsos.150623,,DNA barcoding to identify leaf preference of leafcutting bees,,1
DS-AABARS,Y,https://academic.oup.com/auk/article-abstract/136/1/uky003/5307196,10.1093/auk/uky003,,DNA metabarcoding reveals the broad and flexible diet of a declining aerial insectivore,1,1
DS-AABARS,,https://www.researchgate.net/profile/Beverly-Mcclenaghan/publication/334974783_Using_DNA_barcoding_to_investigate_the_diet_and_food_supply_of_a_declining_aerial_insectivore_the_Barn_Swallow_Hirundo_rustica/links/5d48b449299bf1995b6941d7/Using-DNA-barcoding-to-investigate-the-diet-and-food-supply-of-a-declining-aerial-insectivore-the-Barn-Swallow-Hirundo-rustica.pdf,,,DNA metabarcoding reveals the broad and flexible diet of a declining aerial insectivore,,0.53
DS-AATER,Y,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/308,10.13133/2284-4880/308,,"Aater cangshanensis gen. et sp. nov., a phylogenetically problematic flightless weevil (Coleoptera: Curculionidae: Molytinae) from Southwest China with prosternal canal",1,0.6
DS-ABARCODE,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0167203,10.1371/journal.pone.0167203,,Highlighting Astyanax Species Diversity Through DNA Barcoding,,0.99
DS-ABLA,Y,https://www.mdpi.com/1424-2818/11/9/173,10.3390/d11090173,,Back from the past: DNA barcodes and morphology support Ablabesmyia americana Fittkau as a valid species (Diptera: Chironomidae),1,0.98
DS-ABLA,,https://www.sciencedirect.com/science/article/pii/0022286089800092,10.1016/0022-2860(89)80009-2,,Back from the past: DNA barcodes and morphology support Ablabesmyia americana Fittkau as a valid species (Diptera: Chironomidae),,0.4
DS-ABLA,,http://unipub.uni-graz.at/obvugrhs/3663658,,,Back from the past: DNA barcodes and morphology support Ablabesmyia americana Fittkau as a valid species (Diptera: Chironomidae),,0.55
DS-ABSKMA,,https://www.ingentaconnect.com/content/miiz/actac/2013/00000015/00000002/art00002,10.3161/150811013x678937,,A NEW SPECIES OF SOUTH-EAST ASIAN MYOTIS - Myotis annaetessae sp nov,,0.49
DS-ABSOLUTA,,https://www.academia.edu/download/116503941/5-3-20-998.pdf,,,"Prospections on mitochondrial cytochrome oxidase I gene (COI) (AH1) in Tunisian populations of Tuta absoluta (Lepidoptera, Gelechiidae)",,0.65
DS-ABSOLUTA,,https://core.ac.uk/download/pdf/323350870.pdf,,,"Prospections on mitochondrial cytochrome oxidase I gene (COI) (AH1) in Tunisian populations of Tuta absoluta (Lepidoptera, Gelechiidae)",,0.51
DS-ACGAG1,,https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.12882,10.1111/btp.12882,,Genetic and functional diversity dynamics through time: an example using cloud forest ants,,0.75
DS-ACGBRA,,https://www.mdpi.com/1424-2818/16/11/683,,,"Forty-five years of caterpillar rearing in Area de Conservacion Guanacaste (ACG) northwestern Costa Rica: DNA barcodes, BINs and the numbers of bi- and tritrophic interactions detected",,0.85
DS-ACGICH,,https://www.mdpi.com/1424-2818/16/11/683,,,"Forty-five years of caterpillar rearing in Area de Conservacion Guanacaste (ACG) northwestern Costa Rica: DNA barcodes, BINs and the numbers of bi- and tritrophic interactions detected",,0.85
DS-ACGMES,,https://www.mdpi.com/1424-2818/16/11/683,,,"Forty-five years of caterpillar rearing in Area de Conservacion Guanacaste (ACG) northwestern Costa Rica: DNA barcodes, BINs and the numbers of bi- and tritrophic interactions detected",,0.85
DS-ACHN,,https://onlinelibrary.wiley.com/doi/abs/10.1002/app.48454,10.1002/app.48454,,"Molecular and morphological characterization of the Achnanthidium minutissimum complex (Bacillariophyta) in Petuniabukta (Spitsbergen, High Arctic) including the description of A. arcticum sp. nov.",,0.51
DS-ACHN,,https://www.tandfonline.com/doi/abs/10.1080/09670262.2017.1283540,10.1080/09670262.2017.1283540,,"Molecular and morphological characterization of the Achnanthidium minutissimum complex (Bacillariophyta) in Petuniabukta (Spitsbergen, High Arctic) including the description of A. arcticum sp. nov.",,0.94
DS-ACHRO,,https://www.biotaxa.org/em/article/view/78262,10.37828/em.2022.59.3,,"Revision of Achrocerides Hering, 1937 (Lepidoptera: Chrysopolomidae)",,1
DS-ADAAC,Y,https://www.researchgate.net/profile/Vasilis-Gerovasileiou/publication/383094281_New_records_of_introduced_species_in_the_Mediterranean_August_2024/links/66bc733b145f4d3553575598/New-records-of-introduced-species-in-the-Mediterranean-August-2024.pdf,10.12681/mms.34474,,New record of the colonial ascidians Aplidium accarense and Polyandrocarpa zorritensis along the Adriatic coast confirmed with integrative taxonomy,1,0.51
DS-ADELCAL,Y,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/1326,10.13133/2284-4880/1326,,New records of Adelidae from forested habitats of South Italy with an update of the Italian ckecklist (Lepidoptera: Adeloidea),1,0.96
DS-ADELO1,Y,https://www.researchgate.net/profile/Wolfgang-Naessig/publication/346609107_Notes_on_Adeloneivaia_Travassos_the_identity_of_A_catharina_Bouvier_and_the_descriptions_of_female_A_bahiana_Brechlin_Meister_and_A_minuta_Bouvier_Lepidoptera_Saturniidae_Ceratocampinae/links/60cbae8ba6fdcc01d47dc8ba/Notes-on-Adeloneivaia-Travassos-the-identity-of-A-catharina-Bouvier-and-the-descriptions-of-female-A-bahiana-Brechlin-Meister-and-A-minuta-Bouvier-Lepidoptera-Saturniidae-Ceratocampinae.pdf,,,Notes on Adeloneivaia Travassos: the identity of A. catharina (Bouvier) and the female descriptions of A. bahiana (Brechlin and Meister) and A. minuta (Bouvier),1,0.92
DS-ADMRIP,Y,https://www.academia.edu/download/82645418/7ea2c44f1fc8db3a4d9f996201a8e890f656.pdf,10.14411/eje.2017.023,,Improving knowledge of the subgenus Agrodiaetus (Lepidoptera: Lycaenidae) in Eastern Europe: overview of the Romanian fauna,1,0.94
DS-ADNBA,,https://bioone.org/journals/Northeastern-Naturalist/volume-27/issue-3/045.027.0316/Ants-Hymenoptera--Formicidae-of-Rockwood-Park-New-Brunswick/10.1656/045.027.0316.short,10.1656/045.027.0316.short,,How is Ant Diversity impacted by Anthropogenic Disturbance?,,0.46
DS-ADOMG01,,https://risisbi.uqroo.mx/handle/20.500.12249/3141,,,"An approach of the taxonomic status of Arctodiaptomus dorsalis (Marsh, 1907) (Copepoda: Calanoida), using integrative taxonomy",,0.77
DS-ADPZO,Y,https://www.researchgate.net/profile/Vasilis-Gerovasileiou/publication/383094281_New_records_of_introduced_species_in_the_Mediterranean_August_2024/links/66bc733b145f4d3553575598/New-records-of-introduced-species-in-the-Mediterranean-August-2024.pdf,10.12681/mms.34474,,New record of the colonial ascidians Aplidium accarense and Polyandrocarpa zorritensis along the Adriatic coast confirmed with integrative taxonomy,1,0.51
DS-AEGEAN,,https://link.springer.com/article/10.1186/s12864-017-3870-8,10.1186/s12864-017-3870-8,,DNA barcoding of freshwater fishes in Aegean Turkey reveals mosaic distribution patterns and taxonomic inconsistencies,,0.48
DS-AEGEAN,,http://www.irbis-nbuv.gov.ua/cgi-bin/irbis_nbuv/cgiirbis_64.exe?C21COM=2&amp;I21DBN=UJRN&amp;P21DBN=UJRN&amp;IMAGE_FILE_DOWNLOAD=1&amp;Image_file_name=PDF/zrgf_2018_2_15.pdf,,,DNA barcoding of freshwater fishes in Aegean Turkey reveals mosaic distribution patterns and taxonomic inconsistencies,,0.47
DS-AEGEAN,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0162363,10.1371/journal.pone.0162363,,DNA barcoding of freshwater fishes in Aegean Turkey reveals mosaic distribution patterns and taxonomic inconsistencies,,0.54
DS-AETHINA,,https://scijournals.onlinelibrary.wiley.com/doi/abs/10.1002/ps.5141,10.1002/ps.5141,,"An improved DNA method to unambiguously detect small hive pyetle Aethina tumida, an invasive pest of honeybee colonies",,0.99
DS-AFISH,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0268694,10.1371/journal.pone.0268694,,A comprehensive DNA barcode inventory of Austrias fish species,,0.96
DS-AFROPICT,Y,https://europepmc.org/article/med/27988531,10.11646/zootaxa.4208.2.3,,"Monophyly, taxonomy and mtDNA phylogeography of Afromontane Afropictinus (Hemiptera: Heteroptera: Aradidae)",1,0.77
DS-AFROPRIO,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC8099841/,10.3897/bdj.9.e64499,,"DNA barcoding for biosurveillance of emerging pests and species identification in Afrotropical Prioninae (Coleoptera, Cerambycidae)",1,1
DS-AGAKS,,https://www.authorea.com/doi/full/10.22541/au.170664765.55770723,10.22541/au.170664765.55770723,,Ecoregion biodiversity surveys using Malaise Traps,,0.55
DS-AGARI24,,https://link.springer.com/article/10.1007/s11557-024-02011-w,10.1007/s11557-024-02011-w,,Disentangling the basidiomycete family Agaricaceae,,1
DS-AGARIST,,https://peerj.com/articles/11613/,10.7717/peerj.11613,,Molecular and morphological data unites a Noctuidae female and a Geometridae male to form a dimorphic Agaristinae species in eastern Africa (Lepidoptera),,0.6
DS-AGHUZSK,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC11420541/,10.3897/zookeys.1212.130039,,"Age-dependent variation of aedeagal morphology in Agabus uliginosus and the status of A. lotti (Coleoptera, Dytiscidae)",1,1
DS-AGONOCHA,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4300.4.1,10.11646/zootaxa.4300.4.1,,"Review of the genus Agonochaetia Povolny (Lepidoptera: Gelechiidae), and description of a new genus and species from the Canary Islands",,0.99
DS-AGRIADES,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/icad.12771,10.1111/icad.12771,,Conservation implications of a genomic-based taxonomy for threatened allopatric Agriades butterflies,,0.99
DS-AGRILUS1,N,https://open.icm.edu.pl/handle/123456789/18762,,,"First molecular phylogeny of Agrilus (Coleoptera: Buprestidae), the largest genus on Earth, with DNA barcode database for forestry pest diagnostics",1,0.51
DS-AGRILUS1,N,https://bibliotekanauki.pl/articles/1291234.pdf,,,"First molecular phylogeny of Agrilus (Coleoptera: Buprestidae), the largest genus on Earth, with DNA barcode database for forestry pest diagnostics",1,0.48
DS-AGRILUS1,Y,,10.1017/S0007485318000330,,,,
DS-AGROMIT,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8807582/,10.3897/zookeys.1083.76651,,"DNA barcoding of the leaf miner flies (Diptera: Agromyzidae) of Mitaraka, French Guiana",,0.99
DS-AGROMIT,,https://search.proquest.com/openview/0371696bec007c3b25fb87b847279dd3/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"DNA barcoding of the leaf miner flies (Diptera: Agromyzidae) of Mitaraka, French Guiana",,0.6
DS-AGROMIT,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8807582/,10.3897/zookeys.1083.76651,,"DNA barcoding of the leaf miner flies (Diptera: Agromyzidae) of Mitaraka, French Guiana",,0.99
DS-AJHIPP,,https://www.sciencedirect.com/science/article/pii/S0014489423001935,10.1016/j.exppara.2023.108652,,Development of a novel molecular tool for a common avian ectoparasite,,0.67
DS-AKNEWREC,,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-124/issue-1/0013-8797.124.1.131/DNA-Barcoding-Takes-Bioassessment-Further--New-Distribution-Records-for/10.4289/0013-8797.124.1.131.short,10.4289/0013-8797.124.1.131.short,,DNA BARCODING TAKES BIOASSESSMENT FURTHER: NEW DISTRIBUTION RECORDS FOR AQUATIC MACROINVERTEBRATES FROM ALASKAN NATIONAL PARKS,,0.58
DS-ALANCHIR,,https://peerj.com/articles/15336/,10.7717/peerj.15336,,Facing the infinity: how taxonomist’s capacity limitation in sorting large-scale insects’ samples can be supplemented with DNA barcoding,,0.63
DS-ALBBRU,,https://onlinelibrary.wiley.com/doi/abs/10.1111/epp.13019,10.1111/epp.13019,,"Two invasive bark beetles Phloeosinus armatus Reitter and Xylosandrus compactus (Eichhoff) (Coleoptera, Curculionidae: Scolytinae) newly recorded in Russia",,1
DS-ALBERU,,https://onlinelibrary.wiley.com/doi/abs/10.1111/epp.12946,10.1111/epp.12946,,"First record of the alien azalea lace bug Stephanitis pyrioides (Scott, 1874) (Hemiptera: Heteroptera: Tingidae) in the European part of Russia",,0.89
DS-ALEO2020,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8184736/,10.3897/zookeys.1041.64460,,"Integrative taxonomy of Nearctic and Palaearctic Aleocharinae: new species, synonymies and records (Coleoptera, Staphylinidae)",,1
DS-ALEXTHAI,,https://brill.com/view/journals/ise/50/1/article-p67_67.xml,10.1163/1876312x-00002183,,"Revision of Bruchomyiinae (Diptera, Psychodidae) of the Oriental Region, with description of a new genus and species and discussion of putative male female antagonistic coevolution",,0.92
DS-ALEZA19,Y,https://journal.entsocbc.ca/index.php/journal/article/view/2589,,,Biodiversity and community composition of ground-dwelling invertebrates across three disturbance regimes in a sub-boreal spruce forest,1,1
DS-ALITTAW,Y,https://www.tandfonline.com/doi/abs/10.1080/24750263.2023.2269199,10.1080/24750263.2023.2269199,,"Description of Alitta yarae sp. nov. (Annelida, Nereididae): a new oligo/mesohaline species from southern Brazil",1,1
DS-ALLOCAN,Y,https://researchportal.helsinki.fi/files/137398012/NL_article_48404_en_1.pdf,10.3897/nl.43.48404,,"The francoeuriae species group in the genus Alloclita Staudinger, 1859 with description of A. canariensis Koster and Junnilainen sp. n. from the Canary islands (Lepidoptera, Gelechioidea, Cosmopterigidae).",1,0.86
DS-ALLREV,Y,https://onlinelibrary.wiley.com/doi/abs/10.1155/2023/5479917,10.1155/2023,,"Catch all no more: description of two new French endemic earthworm genera and integrative systematic revision of Allolobophora (Crassiclitellata, Lumbricidae)",1,0.6
DS-ALPAPENN,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15795,10.1111/mec.15795,,Two ways to be endemic. Alps and Apennines are different functional refugia during climatic cycles,1,1
DS-ALPHOMEL,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10448698/,10.3897/zookeys.1175.105068,,A revision of the parasitoid wasp genus Alphomelon Mason with the description of 30 new species (Hymenoptera: Braconidae),,1
DS-ALPHYL,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12529,10.1111/syen.12529,,Molecular phylogeny of Allodia (Diptera: Mycetophilidae) constructed using genome skimming,,1
DS-ALWDRHUB,,https://www.canadianfieldnaturalist.ca/cfn/index.php/cfn/article/view/2489,10.22621/cfn.v135i2.2489,,"Overall and repeated floral visitation by insects suggests Syrphidae as the major pollinator group of Alaska Wild rhubarb, Aconogonon alaskanum var. glabrescens (Polygonaceae), in Northwest Territories",,0.78
DS-ALYAPEC,,https://www.tandfonline.com/doi/abs/10.1080/24750263.2023.2269199,10.1080/24750263.2023.2269199,,"Description of Alitta yarae sp. nov. (Annelida, Nereididae): a new oligo/mesohaline species from southern Brazil",,1
DS-AMAZ,,https://www.sciencedirect.com/science/article/pii/0009261471803901,10.1016/0009-2614(71)80390-1,,Taxonomic and functional responses of moth communities (Saturniidae and Sphingidae) to deforested landscapes in Brazilian Amazonia,,0.52
DS-AMBC22,Y,https://www.inderscienceonline.com/doi/abs/10.1504/IJBRA.2024.138710,10.1504/IJBRA.2024.138710,,"DNA barcoding of Anisomeles malabarica using the markers- matK, rbcL and trnH-psbA",1,0.65
