dataset,doi,handle,urn,url
DS-APAIDIA,10.11646/zootaxa.5343.2.5,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.5343.2.5
DS-APLEU,10.1186/s12862-024-02294-3,,,https://link.springer.com/article/10.1186/s12862-024-02294-3
DS-APOPL,10.1002/iroh.202002062,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/iroh.202002062
DS-APORIA,10.1038/s41598-020-70957-4,,,https://www.nature.com/articles/s41598-020-70957-4
DS-ARBOLM,10.3390/f14030641,,,https://www.mdpi.com/1999-4907/14/3/641
DS-ARCHEDON,10.11646/zootaxa.4743.2.10,,,https://www.academia.edu/download/107862484/zootaxa.4743.2.1020231126-1-ce6v1f.pdf
DS-ARCTCHIR,10.1139/gen-2018-0100,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2018-0100@gen-dna.issue01
DS-ARMI,10.5852/ejt.2024.925.2459,,,http://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2459
DS-ARMS,10.1073/pnas.1424997112,,,
DS-ARMS1617,10.1371/journal.pone.0301837,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0301837
DS-ARMYANTP,10.1111/mec.15078,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15078
DS-ASACG2,10.1111/j.1600-0587.2013.00631.x,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0587.2013.00631.x
DS-ASACG2,10.1111/btp.12882,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.12882
DS-ASADII,10.61186/jibs.10.3.431,,,https://www.biotaxa.org/jibs/article/view/85247
DS-ASALGONQ,,10214/16142,,https://atrium.lib.uoguelph.ca/items/3aafc314-eae5-48bb-9ccf-751ed7d2d2c4
DS-ASALGONQ,10.1371/journal.pone.0178568,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178568
DS-ASAMETA,10.3897/bdj.3.e5039,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4562168/
DS-ASANOT,10.3390/d16080441,,,https://www.mdpi.com/1424-2818/16/8/441
DS-ASAPH,10.1093/ee/nvx176,,,https://academic.oup.com/ee/article-abstract/47/1/77/4662979
DS-ASAPHEL,10.11646/zootaxa.4000.1.3,,,https://www.researchgate.net/profile/Daniel-Janzen/publication/282417501_strongRevision_of_Aphelagathis_Hymenoptera_Braconidae_Agathidinae_Agathidinistrong/links/561b922c08ae6d17308aed20/strongRevision-of-Aphelagathis-Hymenoptera-Braconidae-Agathidinae-Agathidini-strong.pdf
DS-ASCHOROT,10.3897/bdj.8.e48907,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7048859/
DS-ASCORDY,10.3897/bdj.2.e4174,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4266961/
DS-ASCOS,10.1653/024.096.0431,,,https://bioone.org/journals/Florida-Entomologist/volume-96/issue-4/024.096.0431/Dna-Barcoding-a-Collection-of-Ants-Hymenoptera--Formicidae-from/10.1653/024.096.0431.short
DS-ASCREAGR,10.3897/bdj.10.e91486,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC9836575/
DS-ASDASY,,,,https://journals.flvc.org/troplep/article/view/104884
DS-ASDOLICH,10.3897/zookeys.835.33440,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477850/
DS-ASERYTH,10.3897/bdj.4.e7386,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4867687/
DS-ASHYPO,10.13023/etd.2016.110,,,https://uknowledge.uky.edu/entomology_etds/28/
DS-ASHYPO,10.1111/icad.12118,,,https://www.academia.edu/download/50522330/Polydnavirus_gene_provides_accurate_iden20161124-7820-1cd2280.pdf
DS-ASICON1,10.3897/zookeys.321.5160,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC3744146/
DS-ASILO,10.3897/bdj.11.e100677,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10848567/
DS-ASITAPLE,10.3897/bdj.3.e4596,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4698461/
DS-ASMETAPL,10.3897/bdj.9.e68598,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8342401/
DS-ASNBPAR,10.1111/afe.12508,,,
DS-ASNBPAR,10.32942/osf.io/mdua8,,,https://ecoevorxiv.org/repository/object/4186/download/8327/
DS-ASPHOC,10.3897/bdj.5.e10967,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5521162/
DS-ASPIL,10.3897/zookeys.957.53908,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7431445/
DS-ASPSE,10.3897/zookeys.446.8195,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4205727/
DS-ASSPIDER,10.1111/btp.12874,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.12874
DS-ASSTAPHY,10.1111/ecog.05427,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/ecog.05427
DS-ASSTAPHY,10.3390/d16080441,,,https://www.mdpi.com/1424-2818/16/8/441
DS-ASTEROID,10.1111/ivb.12303,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12303
DS-ASTRIS,10.3897/bdj.7.e29130,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477854/
DS-ASUB,10.13102/sociobiology.v66i3.3660,,,http://periodicos.uefs.br/index.php/sociobiology/article/view/3660
DS-ASVIBRI,10.3897/bdj.5.e10967,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5521162/
DS-ASVORIA,10.3897/bdj.5.e20123,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5784236/
DS-ASZELO,10.3897/dez.66.34683,,,https://dez.pensoft.net/article_preview.php?id=34683&amp;skip_redirect=1
DS-ATBIB,10.1038/s41597-019-0320-2,,,https://europepmc.org/article/pmc/pmc6897906
DS-ATLANTID,10.1186/s12862-020-01682-9,,,https://link.springer.com/article/10.1186/s12862-020-01682-9
DS-ATLAS,10.1111/geb.13579,,,
DS-ATLASNAB,10.1371/journal.pone.0300811,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0300811
DS-ATTINENG,10.1038/s41559-020-01314-x,,,https://www.nature.com/articles/s41559-020-01314-x
DS-AUCET,10.7717/peerj.9348,,,https://peerj.com/articles/9348/
DS-AUHEMI01,10.1038/srep37746,,,https://www.nature.com/articles/srep37746
DS-AURICOI,10.3897/zookeys.950.50669,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7387373/
DS-AUSDDP,10.1038/s41597-025-04375-4,,,https://search.proquest.com/openview/b357141e0da55fdf332e53a7e5958d5d/1?pq-origsite=gscholar&amp;cbl=2041912
DS-AUSDDP,10.1038/s41597-025-04375-4,,,https://www.nature.com/articles/s41597-025-04375-4
DS-AUSIM,10.1139/gen-2015-0168,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0168
DS-AUSPSIL,10.11646/zootaxa.4737.1.1,,,
DS-AUSPSIL,10.22215/etd/2018-12969,20.500.14718/39015,,https://repository.library.carleton.ca/concern/etds/qf85nc21f
DS-AUSPTOID,10.1111/1755-0998.13435,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13435
DS-AUTONSP,10.3897/zookeys.1031.56035,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8062386/
DS-AVARITIA,10.12834/vetit.515.2463.2,,,https://researchoutput.csu.edu.au/en/publications/integrative-taxonomy-to-investigate-species-boundaries-within-cul
DS-AVESNA1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-AVESNT1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-BAAGO,10.3897/dez.67.56163,,,https://www.researchgate.net/profile/Michael-Raupach-2/publication/344772425_A_DNA_barcode_library_for_ground_beetles_of_Germany_the_genus_Agonum_Bonelli_1810_Insecta_Coleoptera_Carabidae/links/5f8ed6f492851c14bcd583f7/A-DNA-barcode-library-for-ground-beetles-of-Germany-the-genus-Agonum-Bonelli-1810-Insecta-Coleoptera-Carabidae.pdf
DS-BAAMA,10.3897/zookeys.759.24129,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5968077/
DS-BABEM,10.3897/zookeys.592.8316,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4926639/
DS-BACALAR,10.3390/d17010058,,,https://www.mdpi.com/1424-2818/17/1/58
DS-BACSPN1,10.1111/syen.12616,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12616
DS-BACTA,10.1163/1876312x-00002205,,,https://brill.com/view/journals/ise/51/3/article-p384_384.xml
DS-BACTA,,,,https://www.researchgate.net/profile/Zhaofu-Yang/publication/330862078_Reassessment_of_the_moth_genus_Bacotoma_with_a_new_species_from_Hainan_Island_Lepidoptera_Crambidae_Spilomelinae/links/5c62d1e245851582c3e2ac1f/Reassessment-of-the-moth-genus-Bacotoma-with-a-new-species-from-Hainan-Island-Lepidoptera-Crambidae-Spilomelinae.pdf
DS-BAHARTR2,10.1038/s41586-019-1264-6,,,https://www.nature.com/articles/s41586-019-1264-6
DS-BAHCE,10.7717/peerj.4577,,,
DS-BAHCE,10.7717/peerj.4577,,,https://peerj.com/articles/4577/
DS-BALHYD,10.37828/em.2024.74.2,,,https://www.biotaxa.org/em/article/view/85825
DS-BALHYD,10.37828/em.2024.74.8,,,https://www.biotaxa.org/em/article/view/86288
DS-BALONCH,10.1016/j.asd.2023.101285,,,https://www.sciencedirect.com/science/article/pii/S146780392300052X
DS-BANG01,10.3897/zookeys.876.38096,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6775173/
DS-BANGIAL1,10.3390/d15050677,,,https://www.mdpi.com/1424-2818/15/5/677
DS-BAPTE,10.3897/zookeys.980.55979,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7642132/
DS-BARBONYM,10.26028/cybium/2024-017,,,https://hal.science/hal-04927844/
DS-BARBONYM,10.1007/978-1-0716-3581-0_3,,,https://link.springer.com/protocol/10.1007/978-1-0716-3581-0_3
DS-BARBONYM,10.3390/d13070283,,,https://www.mdpi.com/1424-2818/13/7/283
DS-BARMOC,10.1111/mec.15292,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15292
DS-BARMOC,10.1111/mec.15292,,,https://www.academia.edu/download/93821945/2019-Young-DNA-Barcodes-Expose-Unexpected-Diversity-in-Canadian-Mites-Mol-Ecol.pdf
DS-BASKAAN,10.3390/d13070292,,,https://www.mdpi.com/1424-2818/13/7/292
DS-BASKAAN,10.20944/preprints202106.0535.v1,,,https://www.preprints.org/manuscript/202106.0535/download/final_file
DS-BATHKKT,10.1016/j.pocean.2018.12.012,,,https://www.sciencedirect.com/science/article/pii/S0079661118302581
DS-BATRAPIN,10.3897/zookeys.1085.76853,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8847276/
DS-BCAHF,,,urn:nbn:at:at-ubg:1-161275 ,http://unipub.uni-graz.at/obvugrhs/content/titleinfo/5788874
DS-BCAHF,10.1371/journal.pone.0229353,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0229353
DS-BCFOR,10.1111/1556-4029.13869,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1556-4029.13869
DS-BCHRY18,10.7717/peerj.5811,,,https://peerj.com/articles/5811/
DS-BCIARTH,10.1002/edn3.540,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/edn3.540
DS-BCISAT,10.1002/ece3.3515,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.3515
DS-BCISP,10.1111/oik.08152,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.08152
DS-BCISP,10.1111/ele.13359,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.13359
DS-BCOUL,10.14411/eje.2020.052,,,https://agritrop.cirad.fr/597475
DS-BCWBS16S,10.3897/bdj.12.e137540,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11733625/
DS-BEECOI,10.1038/s41598-021-83631-0,,,https://www.nature.com/articles/s41598-021-83631-0
DS-BEEIRE1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-BETULEAF,10.25221/kurentzov.30.4,,,
DS-BETULEAF,10.1134/s0013873817020051,,,https://link.springer.com/article/10.1134/S0013873817020051
DS-BETULEAF,10.1134/s0013873818010074,,,https://link.springer.com/article/10.1134/s0013873818010074
DS-BFDBR,10.1093/jme/tjy045,,,https://academic.oup.com/jme/article-abstract/55/4/1055/4964456
DS-BFIEG,10.1111/jai.13389,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jai.13389
DS-BFNWARN,10.1111/1755-0998.13212,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13212
DS-BFSEG,10.3897/bdj.11.e105111,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10612115/
DS-BGEPL01,10.3897/zookeys.1217.131730,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11544308/
DS-BGEPL03,10.37828/em.2024.80.19,,,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/3175917
DS-BIBART,,,,https://www.researchgate.net/profile/Pierre-Rogy/publication/387863447_Aquatic_invertebrates_of_epiphytic_tank_bromeliads_on_the_island_of_Trinidad_WI_an_illustrated_checklist/links/677ff1a518faf13f0c3d9d54/Aquatic-invertebrates-of-epiphytic-tank-bromeliads-on-the-island-of-Trinidad-WI-an-illustrated-checklist.pdf
DS-BIBLIO,10.1139/gen-2016-0009,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2016-0009
DS-BIFMU,10.1111/eva.12926,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/eva.12926
DS-BIFRA,10.1111/jbi.14141,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.14141
DS-BIFRA,10.1038/s41598-020-59544-9,,,https://www.nature.com/articles/s41598-020-59544-9
DS-BINFL,10.1038/s41598-021-95147-8,,,https://www.nature.com/articles/s41598-021-95147-8
DS-BINIS,10.3389/fmars.2025.1522723,,,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1522723/full
DS-BISCE,10.3897/zookeys.1082.69851,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8794987/
DS-BKKUB,10.3897/bdj.8.e56317,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7572522/
DS-BMFAMB,10.1002/ece3.6128,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.6128
DS-BMSB,10.1186/s12863-021-00961-8,,,https://link.springer.com/article/10.1186/s12863-021-00961-8
DS-BOFCR,10.1111/1365-2435.13666,,,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/1365-2435.13666
DS-BOLMA,10.5852/ejt.2017.288,,,https://hal.science/hal-03843267/
DS-BOLMA,10.5852/ejt.2017.288,,,https://hal.science/hal-03843267/
DS-BOREUS,10.7717/peerj.11424,,,https://peerj.com/articles/11424/
DS-BOWSER,10.7299/x78052xk,,,http://www.akentsoc.org/doc/AKES_newsletter_2020_n1_a07.pdf
DS-BRACHIOP,10.3390/d11010002,,,https://www.mdpi.com/1424-2818/11/1/2
DS-BRDNT,10.1101/2023.03.09.531929,,,https://www.biorxiv.org/content/10.1101/2023.03.09.531929.abstract
DS-BREVANTE,10.3897/nl.45.81674,,,https://nl.pensoft.net/article/81674/download/pdf/
DS-BROWN,10.1515/bot-2021-0038,,,
DS-BRP1,10.1016/j.gecco.2023.e02719,,,https://www.sciencedirect.com/science/article/pii/S2351989423003542
