dataset,dataset_doi,doi,handle,urn,url
DS-ABARCODE,10.5883/ds-abarcode,10.1371/journal.pone.0167203,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0167203
DS-ABLA,10.5883/ds-abla,10.3390/d11090173,,,https://www.mdpi.com/1424-2818/11/9/173
DS-ABSKMA,10.5883/ds-abskma,10.3161/150811013x678937,,,https://www.ingentaconnect.com/content/miiz/actac/2013/00000015/00000002/art00002
DS-ABSOLUTA,10.5883/ds-absoluta,,,,https://www.entomoljournal.com/archives/?year=2017&vol=5&issue=3&ArticleId=1965
DS-ACGAG1,10.5883/ds-acgag1,10.1111/btp.12882,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.12882
DS-ACGBRA,10.5883/ds-acgbra,10.3390/d16110683,,,https://www.mdpi.com/1424-2818/16/11/683
DS-ACGICH,10.5883/ds-acgich,10.3390/d16110683,,,https://www.mdpi.com/1424-2818/16/11/683
DS-ACGMES,10.5883/ds-acgmes,10.3390/d16110683,,,https://www.mdpi.com/1424-2818/16/11/683
DS-ACHAEA,10.5883/ds-achaea,10.2982/028.103.0102,,,
DS-ACHAGUA,10.5883/ds-achagua,10.11646/zootaxa.5352.4.7,,,
DS-ACHN,10.5883/ds-achn,10.1080/09670262.2017.1283540,,,https://www.tandfonline.com/doi/abs/10.1080/09670262.2017.1283540
DS-ACHRO,10.5883/ds-achro,10.37828/em.2022.59.3,,,https://www.biotaxa.org/em/article/view/78262
DS-ACROMIL,10.5883/ds-acromil,10.3853/j.2201-4349.74.2022.1822,,,
DS-ACUTIPTW,10.5883/ds-acutiptw,10.2992/007.082.0201,,,
DS-ADAAC,10.5883/ds-adaac,10.12681/mms.34474,,,https://www.researchgate.net/profile/Vasilis-Gerovasileiou/publication/383094281_New_records_of_introduced_species_in_the_Mediterranean_August_2024/links/66bc733b145f4d3553575598/New-records-of-introduced-species-in-the-Mediterranean-August-2024.pdf
DS-ADELCAL,10.5883/ds-adelcal,10.13133/2284-4880/1326,,,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/1326
DS-ADELO1,10.5883/ds-adelo1,,,,https://www.zobodat.at/pdf/NEVA_41_0131-0137.pdf
DS-ADMRIP,10.5883/ds-admrip,10.14411/eje.2017.023,,,https://www.academia.edu/download/82645418/7ea2c44f1fc8db3a4d9f996201a8e890f656.pdf
DS-ADNBA,10.5883/ds-adnba,10.1656/045.027.0316,,,https://bioone.org/journals/Northeastern-Naturalist/volume-27/issue-3/045.027.0316/Ants-Hymenoptera--Formicidae-of-Rockwood-Park-New-Brunswick/10.1656/045.027.0316.short
DS-ADOMG01,10.5883/ds-adomg01,,20.500.12249/3141,,https://risisbi.uqroo.mx/handle/20.500.12249/3141
DS-ADPZO,10.5883/ds-adpzo,10.12681/mms.34474,,,https://www.researchgate.net/profile/Vasilis-Gerovasileiou/publication/383094281_New_records_of_introduced_species_in_the_Mediterranean_August_2024/links/66bc733b145f4d3553575598/New-records-of-introduced-species-in-the-Mediterranean-August-2024.pdf
DS-AEDNA12,10.5883/ds-aedna12,10.4039/tce.2015.53,,,https://www.cambridge.org/core/journals/canadian-entomologist/article/northward-distribution-of-ants-hymenoptera-formicidae-40-years-later-revisiting-robert-e-greggs-1969-subarctic-collection-sites-in-churchill-manitoba-canada/A7096983C37938B9B455136F0F3A4E60
DS-AEQINS,10.5883/ds-aeqins,10.1016/j.ympev.2018.11.013,,,
DS-AETHINA,10.5883/ds-aethina,10.1002/ps.5141,,,https://scijournals.onlinelibrary.wiley.com/doi/abs/10.1002/ps.5141
DS-AFISH,10.5883/ds-afish,10.1371/journal.pone.0268694,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0268694
DS-AFROPICT,10.5883/ds-afropict,10.11646/zootaxa.4208.2.3,,,https://europepmc.org/article/med/27988531
DS-AFROPRIO,10.5883/ds-afroprio,10.3897/bdj.9.e64499,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8099841/
DS-AGAKS,10.5883/ds-agaks,10.22541/au.170664765.55770723/v1,,,https://www.authorea.com/doi/full/10.22541/au.170664765.55770723
DS-AGARI24,10.5883/ds-agari24,10.1007/s11557-024-02011-w,,,https://link.springer.com/article/10.1007/s11557-024-02011-w
DS-AGARIST,10.5883/ds-agarist,10.7717/peerj.11613,,,https://peerj.com/articles/11613/
DS-AGHUZSK,10.5883/ds-aghuzsk,10.3897/zookeys.1212.130039,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11420541/
DS-AGLSWA,10.5883/ds-aglswa,10.11646/zootaxa.4609.2.1,,,
DS-AGONOCHA,10.5883/ds-agonocha,10.11646/zootaxa.4300.4.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4300.4.1
DS-AGRIADES,10.5883/ds-agriades,10.1111/icad.12771,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/icad.12771
DS-AGRILUS1,10.5883/ds-agrilus1,10.1017/s0007485318000330,,,
DS-AGROFATI,10.5883/ds-agrofati,10.3897/nl.41.23090,,,
DS-AGROMIT,10.5883/ds-agromit,10.3897/zookeys.1083.76651,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8807582/
DS-AJHIPP,10.5883/ds-ajhipp,10.1016/j.exppara.2023.108652,,,https://www.sciencedirect.com/science/article/pii/S0014489423001935
DS-AKNEWREC,10.5883/ds-aknewrec,10.4289/0013-8797.124.1.131,,,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-124/issue-1/0013-8797.124.1.131/DNA-Barcoding-Takes-Bioassessment-Further--New-Distribution-Records-for/10.4289/0013-8797.124.1.131.short
DS-ALANCHIR,10.5883/ds-alanchir,10.7717/peerj.15336,,,https://peerj.com/articles/15336/
DS-ALBBRU,10.5883/ds-albbru,10.1111/epp.13019,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/epp.13019
DS-ALBERU,10.5883/ds-alberu,10.1111/epp.12946,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/epp.12946
DS-ALEO2020,10.5883/ds-aleo2020,10.3897/zookeys.1041.64460,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8184736/
DS-ALEPIA,10.5883/ds-alepia,10.1163/1876312x-bja10078,,,
DS-ALEXTHAI,10.5883/ds-alexthai,10.1163/1876312x-00002183,,,https://brill.com/view/journals/ise/50/1/article-p67_67.xml
DS-ALEZA19,10.5883/ds-aleza19,,,,https://journal.entsocbc.ca/index.php/journal/article/view/2589
DS-ALITTAW,10.5883/ds-alittaw,10.1080/24750263.2023.2269199,,,https://www.tandfonline.com/doi/abs/10.1080/24750263.2023.2269199
DS-ALLOCAN,10.5883/ds-allocan,10.3897/nl.43.48404,,,https://researchportal.helsinki.fi/files/137398012/NL_article_48404_en_1.pdf
DS-ALLOXYST,10.5883/ds-alloxyst,10.3897/asp.76.e31963,,,
DS-ALLREV,10.5883/ds-allrev,10.1155/2023/5479917,,,https://onlinelibrary.wiley.com/doi/abs/10.1155/2023/5479917
DS-ALPAPENN,10.5883/ds-alpapenn,10.1111/mec.15795,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15795
DS-ALPHOMEL,10.5883/ds-alphomel,10.3897/zookeys.1175.105068,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10448698/
DS-ALPHYL,10.5883/ds-alphyl,10.1111/syen.12529,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12529
DS-ALWDRHUB,10.5883/ds-alwdrhub,10.22621/cfn.v135i2.2489,,,https://www.canadianfieldnaturalist.ca/cfn/index.php/cfn/article/view/2489
DS-ALYAPEC,10.5883/ds-alyapec,10.1080/24750263.2023.2269199,,,https://www.tandfonline.com/doi/abs/10.1080/24750263.2023.2269199
DS-AMAZ,10.5883/ds-amaz,10.1111/icad.12549,,,
DS-AMBASSIS,10.5883/ds-ambassis,10.1111/zsc.12640,,,
DS-AMBC22,10.5883/ds-ambc22,10.1504/ijbra.2024.138710,,,https://www.inderscienceonline.com/doi/abs/10.1504/IJBRA.2024.138710
DS-AMBLYHET,10.5883/ds-amblyhet,10.24272/j.issn.2095-8137.2020.068,,,
DS-AMEIURUA,10.5883/ds-ameiurua,10.1111/jfb.15778,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jfb.15778
DS-AMERILA,10.5883/ds-amerila,10.14411/eje.2025.031,,,
DS-AMLV,10.5883/ds-amlv,10.1007/s10530-013-0506-z,,,
DS-AMPHIKUK,10.5883/ds-amphikuk,10.1016/j.pocean.2019.102184,,,https://www.sciencedirect.com/science/article/pii/S0079661119300643
DS-AMPIA,10.5883/ds-ampia,10.3897/zookeys.731.19931,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5810104/
DS-AMSCO3,10.5883/ds-amsco3,10.18590/euscorpius.2016.vol2016.iss216.1,,,https://mds.marshall.edu/euscorpius/vol2016/iss216/1/
DS-ANACAM19,10.5883/ds-anacam19,10.21083/jeso.v151i1.5293,,,
DS-ANACAMP,10.5883/ds-anacamp,10.57065/shilap.1023,,,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=03005267&amp;AN=184180013&amp;h=IE0wPTvV1nFLZzwK1U57hCklfpqr3u%2B85Hl%2BbLTqBUFR3%2BlK65jRBP2WF4zsxLpQkYbI6UVWc39g82ZRpTp4bA%3D%3D&amp;crl=c
DS-ANAN,10.5883/ds-anan,10.4039/tce.2018.70,,,
DS-ANDRODES,10.5883/ds-androdes,10.1111/aen.12721,,,
DS-ANDWMED,10.5883/ds-andwmed,10.3897/jhr.96.101873,,,https://search.proquest.com/openview/e2ba709563d252b7f950953cb92acc26/1?pq-origsite=gscholar&amp;cbl=2049306&amp;casa_token=b9TUQasenXkAAAAA:FmuwiW4h3hGJR7CcOMAS2ByYKsxUnscvCY_Cx_KX4hlm70QZ1rm0VuzgXpzpGeWIwEROiHI2IT0
DS-ANEMAX,10.5883/ds-anemax,10.18968/hattoria.14.0_67,,,https://www.jstage.jst.go.jp/article/hattoria/14/0/14_67/_article/-char/ja/
DS-ANEPINGU,10.5883/ds-anepingu,10.24823/ejb.2023.1932,,,https://ntnuopen.ntnu.no/ntnu-xmlui/bitstream/handle/11250/3145736/1932%2BLong%2Bapproved%2Bwith%2BIDs.pdf?sequence=1
DS-ANERLOTE,10.5883/ds-anerlote,10.11646/zootaxa.5463.1.6,,,
DS-ANGLO,10.5883/ds-anglo,,10852/76675,,
DS-ANGUILLA,10.5883/ds-anguilla,10.3390/d13050193,,,https://www.mdpi.com/1424-2818/13/5/193
DS-ANIC1A,10.5883/ds-anic1a,10.1371/journal.pone.0068535,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0068535
DS-ANIC1B,10.5883/ds-anic1b,10.1371/journal.pone.0068535,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0068535
DS-ANOMALOT,10.5883/ds-anomalot,,,,https://www.redalyc.org/articulo.oa?id=45543215006
DS-ANTCOR,10.5883/ds-antcor,10.14411/eje.2020.046,,,https://hal.science/hal-02985123/
DS-ANTILUDW,10.5883/ds-antiludw,10.3897/nl.44.63848,,,
DS-ANTIREI,10.5883/ds-antirei,10.13133/2284-4880/225,,,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/225
DS-ANTISIN,10.5883/ds-antisin,10.3897/zookeys.686.13680,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5672564/
DS-ANTITR,10.5883/ds-antitr,10.3897/nl.41.22264,10141/622436,,https://nhm.openrepository.com/handle/10141/622436
DS-ANTIVIT,10.5883/ds-antivit,10.3897/zookeys.744.22421,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5904523/
DS-ANTLMAL,10.5883/ds-antlmal,10.3897/jhr.95.96365,,,
DS-ANTLMAL,10.5883/ds-antlmal,,10261/348620,,https://digital.csic.es/handle/10261/348620
DS-ANTMIT,10.5883/ds-antmit,10.3390/genes14030606,,,https://www.mdpi.com/2073-4425/14/3/606
DS-ANTSP,10.5883/ds-antsp,10.1139/gen-2015-0194,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0194
DS-ANTSP18,10.5883/ds-antsp18,10.3389/fevo.2019.00076,,,
DS-ANZCM4,10.5883/ds-anzcm4,10.1016/j.dsr.2020.103323,,,https://www.sciencedirect.com/science/article/pii/S0967063720301114
DS-AOI16ALL,10.5883/ds-aoi16all,10.1002/ece3.3549,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.3549
DS-AOI16PUB,10.5883/ds-aoi16pub,10.1002/ece3.3549,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.3549
DS-APAIDIA,10.5883/ds-apaidia,10.11646/zootaxa.5343.2.5,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.5343.2.5
DS-APLEU,10.5883/ds-apleu,10.1186/s12862-024-02294-3,,,https://link.springer.com/article/10.1186/s12862-024-02294-3
DS-APOPL,10.5883/ds-apopl,10.1002/iroh.202002062,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/iroh.202002062
DS-APORIA,10.5883/ds-aporia,10.1038/s41598-020-70957-4,,,https://www.nature.com/articles/s41598-020-70957-4
DS-APRIBET,10.5883/ds-apribet,,,,https://www.zobodat.at/publikation_articles.php?id=481737
DS-APTERO,10.5883/ds-aptero,10.3390/insects12010084,,,
DS-ARADBARC,10.5883/ds-aradbarc,10.14411/eje.2018.051,,,https://www.biotaxa.org/je/issue/view/9529/658
DS-ARADIDAE,10.5883/ds-aradidae,10.14411/eje.2018.051,,,https://www.biotaxa.org/je/issue/view/9529/658
DS-ARADTZ,10.5883/ds-aradtz,10.14411/eje.2018.051,,,https://www.biotaxa.org/je/issue/view/9529/658
DS-ARBOLM,10.5883/ds-arbolm,10.3390/f14030641,,,https://www.mdpi.com/1999-4907/14/3/641
DS-ARCHANEU,10.5883/ds-archaneu,10.11646/zootaxa.5239.3.7,,,
DS-ARCHEDON,10.5883/ds-archedon,10.11646/zootaxa.4743.2.10,,,https://www.academia.edu/download/107862484/zootaxa.4743.2.1020231126-1-ce6v1f.pdf
DS-ARCICE,10.5883/ds-arcice,10.1111/maec.12826,,,
DS-ARCTCHIR,10.5883/ds-arctchir,10.1139/gen-2018-0100,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2018-0100@gen-dna.issue01
DS-ARGYCAN,10.5883/ds-argycan,10.57065/shilap.1057,,,
DS-ARISTOSY,10.5883/ds-aristosy,10.15560/18.5.1045,,,
DS-ARMI,10.5883/ds-armi,10.5852/ejt.2024.925.2459,,,http://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2459
DS-ARMS,10.5883/ds-arms,10.1073/pnas.1424997112,,,
DS-ARMS1617,10.5883/ds-arms1617,10.1371/journal.pone.0301837,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0301837
DS-ARMYANTP,10.5883/ds-armyantp,10.1111/mec.15078,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15078
DS-ARRENURI,10.5883/ds-arrenuri,10.3390/d14040276,,,
DS-ARTEDI,10.5883/ds-artedi,10.5670/oceanog.2015.64,,,
DS-ASACG2,10.5883/ds-asacg2,10.1111/j.1600-0587.2013.00631.x,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0587.2013.00631.x
DS-ASACG2,10.5883/ds-asacg2,10.1111/btp.12882,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.12882
DS-ASACGART,10.5883/ds-asacgart,10.1007/978-3-031-22848-3_10,,,
DS-ASACGHYP,10.5883/ds-asacghyp,10.3897/bdj.7.e29553,,,
DS-ASACGSIG,10.5883/ds-asacgsig,10.3897/jhr.68.30131,,,
DS-ASADE,10.5883/ds-asade,10.4039/tce.2014.82,,,
DS-ASADII,10.5883/ds-asadii,10.61186/jibs.10.3.431,,,https://www.biotaxa.org/jibs/article/view/85247
DS-ASALGONQ,10.5883/ds-asalgonq,,10214/16142,,https://atrium.lib.uoguelph.ca/items/3aafc314-eae5-48bb-9ccf-751ed7d2d2c4
DS-ASALGONQ,10.5883/ds-asalgonq,10.1371/journal.pone.0178568,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178568
DS-ASALSCR,10.5883/ds-asalscr,10.1111/een.13447,,,
DS-ASAMETA,10.5883/ds-asameta,10.3897/bdj.3.e5039,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4562168/
DS-ASANOT,10.5883/ds-asanot,10.3390/d16080441,,,https://www.mdpi.com/1424-2818/16/8/441
DS-ASAPH,10.5883/ds-asaph,10.1093/ee/nvx176,,,https://academic.oup.com/ee/article-abstract/47/1/77/4662979
DS-ASAPHEL,10.5883/ds-asaphel,10.11646/zootaxa.4000.1.3,,,https://www.researchgate.net/profile/Daniel-Janzen/publication/282417501_strongRevision_of_Aphelagathis_Hymenoptera_Braconidae_Agathidinae_Agathidinistrong/links/561b922c08ae6d17308aed20/strongRevision-of-Aphelagathis-Hymenoptera-Braconidae-Agathidinae-Agathidini-strong.pdf
DS-ASCALOL,10.5883/ds-ascalol,10.3897/bdj.6.e11223,,,
DS-ASCHOROT,10.5883/ds-aschorot,10.3897/bdj.8.e48907,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7048859/
DS-ASCORDY,10.5883/ds-ascordy,10.3897/bdj.2.e4174,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4266961/
DS-ASCOS,10.5883/ds-ascos,10.1653/024.096.0431,,,https://bioone.org/journals/Florida-Entomologist/volume-96/issue-4/024.096.0431/Dna-Barcoding-a-Collection-of-Ants-Hymenoptera--Formicidae-from/10.1653/024.096.0431.short
DS-ASCREAGR,10.5883/ds-ascreagr,10.3897/bdj.10.e91486,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC9836575/
DS-ASCYN1,10.5883/ds-ascyn1,10.4039/tce.2014.48,,,
DS-ASDASY,10.5883/ds-asdasy,,,,https://journals.flvc.org/troplep/article/view/104884
DS-ASDOLICH,10.5883/ds-asdolich,10.3897/zookeys.835.33440,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477850/
DS-ASERYTH,10.5883/ds-aseryth,10.3897/bdj.4.e7386,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4867687/
DS-ASEUPL,10.5883/ds-aseupl,10.3897/zookeys.485.9124,,,
DS-ASEXORYZ,10.5883/ds-asexoryz,10.3897/dez.63.8977,,,https://app.sib.illinois.edu/whitfield/local/whitfield/uploads/2017/06/DEZ_article_8977.pdf
DS-ASGLYP,10.5883/ds-asglyp,10.3897/zookeys.890.35786,,,
DS-ASHOU,10.5883/ds-ashou,10.11646/zootaxa.3858.1.1,,,
DS-ASHYPO,10.5883/ds-ashypo,10.13023/etd.2016.110,,,https://uknowledge.uky.edu/entomology_etds/28/
DS-ASHYPO,10.5883/ds-ashypo,10.1111/icad.12118,,,https://www.academia.edu/download/50522330/Polydnavirus_gene_provides_accurate_iden20161124-7820-1cd2280.pdf
DS-ASICON1,10.5883/ds-asicon1,10.3897/zookeys.321.5160,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC3744146/
DS-ASILO,10.5883/ds-asilo,10.3897/bdj.11.e100677,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10848567/
DS-ASITAPLE,10.5883/ds-asitaple,10.3897/bdj.3.e4596,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4698461/
DS-ASMETAPL,10.5883/ds-asmetapl,10.3897/bdj.9.e68598,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8342401/
DS-ASMICRSN,10.5883/ds-asmicrsn,10.3897/dez.62.5276,,,
DS-ASNBPAR,10.5883/ds-asnbpar,10.1111/afe.12508,,,
DS-ASNBPAR,10.5883/ds-asnbpar,10.32942/osf.io/mdua8,,,https://ecoevorxiv.org/repository/object/4186/download/8327/
DS-ASNILEA,10.5883/ds-asnilea,10.3897/bdj.5.e20123,,,
DS-ASPHOC,10.5883/ds-asphoc,10.3897/bdj.5.e10967,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5521162/
DS-ASPIL,10.5883/ds-aspil,10.3897/zookeys.957.53908,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7431445/
DS-ASPRAS,10.5883/ds-aspras,10.3897/jhr.37.6748,,,
DS-ASPRIS,10.5883/ds-aspris,,,,https://journal.lib.uoguelph.ca/index.php/eso/article/view/4019/4177
DS-ASPROMIC,10.5883/ds-aspromic,10.3897/jhr.50.8220,,,
DS-ASPSE,10.5883/ds-aspse,10.3897/zookeys.446.8195,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4205727/
DS-ASRHY,10.5883/ds-asrhy,10.3161/00034541anz2016.66.2.003,,,
DS-ASSPATHI,10.5883/ds-asspathi,10.3897/bdj.3.e4597,,,
DS-ASSPIDER,10.5883/ds-asspider,10.1111/btp.12874,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.12874
DS-ASSTAPHY,10.5883/ds-asstaphy,10.1111/ecog.05427,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/ecog.05427
DS-ASSTAPHY,10.5883/ds-asstaphy,10.3390/d16080441,,,https://www.mdpi.com/1424-2818/16/8/441
DS-ASTELOTH,10.5883/ds-asteloth,10.3897/bdj.8.e47157,,,
DS-ASTEROID,10.5883/ds-asteroid,10.1111/ivb.12303,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12303
DS-ASTRIGON,10.5883/ds-astrigon,10.3897/bdj.3.e6459,,,
DS-ASTRIS,10.5883/ds-astris,10.3897/bdj.7.e29130,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477854/
DS-ASUB,10.5883/ds-asub,10.13102/sociobiology.v66i3.3660,,,http://periodicos.uefs.br/index.php/sociobiology/article/view/3660
DS-ASURAMYA,10.5883/ds-asuramya,10.3897/bdj.5.e9649,,,
DS-ASVIBRI,10.5883/ds-asvibri,10.3897/bdj.5.e10967,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5521162/
DS-ASVORIA,10.5883/ds-asvoria,10.3897/bdj.5.e20123,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5784236/
DS-ASZELO,10.5883/ds-aszelo,10.3897/dez.66.34683,,,https://dez.pensoft.net/article_preview.php?id=34683&amp;skip_redirect=1
DS-ATBIB,10.5883/ds-atbib,10.1038/s41597-019-0320-2,,,https://europepmc.org/article/pmc/pmc6897906
DS-ATHAM,10.5883/ds-atham,10.1111/zsc.12731,,,
DS-ATLANTID,10.5883/ds-atlantid,10.1186/s12862-020-01682-9,,,https://link.springer.com/article/10.1186/s12862-020-01682-9
DS-ATLAS,10.5883/ds-atlas,10.1111/geb.13579,,,
DS-ATLASNAB,10.5883/ds-atlasnab,10.1371/journal.pone.0300811,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0300811
DS-ATTINENG,10.5883/ds-attineng,10.1038/s41559-020-01314-x,,,https://www.nature.com/articles/s41559-020-01314-x
DS-ATYSL,10.5883/ds-atysl,10.1016/j.jcz.2018.05.004,,,
DS-AUCET,10.5883/ds-aucet,10.7717/peerj.9348,,,https://peerj.com/articles/9348/
DS-AUHEMI01,10.5883/ds-auhemi01,10.1038/srep37746,,,https://www.nature.com/articles/srep37746
DS-AURICOI,10.5883/ds-auricoi,10.3897/zookeys.950.50669,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7387373/
