repository,publisher,journal,title,dataset,publication,publishedDate,subjects,affliations,funders
Barcode of Life Data Systems,MDPI AG,Diversity,Back from the past: DNA barcodes and morphology support Ablabesmyia americana Fittkau as a valid species (Diptera: Chironomidae),https://doi.org/10.5883/ds-abla,https://doi.org/10.3390/d11090173,2019-09-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Museum and Institute of Zoology at the Polish Academy of Sciences,Acta Chiropterologica,A NEW SPECIES OF SOUTH-EAST ASIAN MYOTIS - Myotis annaetessae sp nov,https://doi.org/10.5883/ds-abskma,https://doi.org/10.3161/150811013x678937,2013-12-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Biotropica,Genetic and functional diversity dynamics through time: an example using cloud forest ants,https://doi.org/10.5883/ds-acgag1,https://doi.org/10.1111/btp.12882,2020-10-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,"Forty-five years of caterpillar rearing in Area de Conservacion Guanacaste (ACG) northwestern Costa Rica: DNA barcodes, BINs and the numbers of bi- and tritrophic interactions detected",https://doi.org/10.5883/ds-acgbra,https://doi.org/10.3390/d16110683,2024-11-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,"Forty-five years of caterpillar rearing in Area de Conservacion Guanacaste (ACG) northwestern Costa Rica: DNA barcodes, BINs and the numbers of bi- and tritrophic interactions detected",https://doi.org/10.5883/ds-acgich,https://doi.org/10.3390/d16110683,2024-11-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,"Forty-five years of caterpillar rearing in Area de Conservacion Guanacaste (ACG) northwestern Costa Rica: DNA barcodes, BINs and the numbers of bi- and tritrophic interactions detected",https://doi.org/10.5883/ds-acgmes,https://doi.org/10.3390/d16110683,2024-11-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,European Journal of Phycology,"Molecular and morphological characterization of the Achnanthidium minutissimum complex (Bacillariophyta) in Petuniabukta (Spitsbergen, High Arctic) including the description of A. arcticum sp. nov.",https://doi.org/10.5883/ds-achn,https://doi.org/10.1080/09670262.2017.1283540,2017-03-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Institute for Biodiversity and Ecology,Ecologica Montenegrina,"Revision of Achrocerides Hering, 1937 (Lepidoptera: Chrysopolomidae)",https://doi.org/10.5883/ds-achro,https://doi.org/10.37828/em.2022.59.3,2022-11-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,National Documentation Centre (EKT),Mediterranean Marine Science,New record of the colonial ascidians Aplidium accarense and Polyandrocarpa zorritensis along the Adriatic coast confirmed with integrative taxonomy,https://doi.org/10.5883/ds-adaac,https://doi.org/10.12681/mms.34474,2023-05-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Fragmenta entomologica,Fragmenta entomologica,New records of Adelidae from forested habitats of South Italy with an update of the Italian ckecklist (Lepidoptera: Adeloidea),https://doi.org/10.5883/ds-adelcal,https://doi.org/10.13133/2284-4880/1326,2022-12-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,"Biology Centre, AS CR",European Journal of Entomology,Improving knowledge of the subgenus Agrodiaetus (Lepidoptera: Lycaenidae) in Eastern Europe: overview of the Romanian fauna,https://doi.org/10.5883/ds-admrip,https://doi.org/10.14411/eje.2017.023,2017-04-06T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Humboldt Field Research Institute,Northeastern Naturalist,How is Ant Diversity impacted by Anthropogenic Disturbance?,https://doi.org/10.5883/ds-adnba,https://doi.org/10.1656/045.027.0316,2020-08-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,National Documentation Centre (EKT),Mediterranean Marine Science,New record of the colonial ascidians Aplidium accarense and Polyandrocarpa zorritensis along the Adriatic coast confirmed with integrative taxonomy,https://doi.org/10.5883/ds-adpzo,https://doi.org/10.12681/mms.34474,2023-05-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Pest Management Science,"An improved DNA method to unambiguously detect small hive pyetle Aethina tumida, an invasive pest of honeybee colonies",https://doi.org/10.5883/ds-aethina,https://doi.org/10.1002/ps.5141,2018-09-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,A comprehensive DNA barcode inventory of Austrias fish species,https://doi.org/10.5883/ds-afish,https://doi.org/10.1371/journal.pone.0268694,2022-06-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Monophyly, taxonomy and mtDNA phylogeography of Afromontane Afropictinus (Hemiptera: Heteroptera: Aradidae)",https://doi.org/10.5883/ds-afropict,https://doi.org/10.11646/zootaxa.4208.2.3,2016-12-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"DNA barcoding for biosurveillance of emerging pests and species identification in Afrotropical Prioninae (Coleoptera, Cerambycidae)",https://doi.org/10.5883/ds-afroprio,https://doi.org/10.3897/bdj.9.e64499,2021-04-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,"Authorea, Inc.",,Ecoregion biodiversity surveys using Malaise Traps,https://doi.org/10.5883/ds-agaks,https://doi.org/10.22541/au.170664765.55770723/v1,2024-01-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Mycological Progress,Disentangling the basidiomycete family Agaricaceae,https://doi.org/10.5883/ds-agari24,https://doi.org/10.1007/s11557-024-02011-w,2024-12-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,Molecular and morphological data unites a Noctuidae female and a Geometridae male to form a dimorphic Agaristinae species in eastern Africa (Lepidoptera),https://doi.org/10.5883/ds-agarist,https://doi.org/10.7717/peerj.11613,2021-06-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Age-dependent variation of aedeagal morphology in Agabus uliginosus and the status of A. lotti (Coleoptera, Dytiscidae)",https://doi.org/10.5883/ds-aghuzsk,https://doi.org/10.3897/zookeys.1212.130039,2024-09-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Review of the genus Agonochaetia Povolny (Lepidoptera: Gelechiidae), and description of a new genus and species from the Canary Islands",https://doi.org/10.5883/ds-agonocha,https://doi.org/10.11646/zootaxa.4300.4.1,2017-08-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Insect Conservation and Diversity,Conservation implications of a genomic-based taxonomy for threatened allopatric Agriades butterflies,https://doi.org/10.5883/ds-agriades,https://doi.org/10.1111/icad.12771,2024-08-11T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Cambridge University Press (CUP),Bulletin of Entomological Research,"First molecular phylogeny of Agrilus (Coleoptera: Buprestidae), the largest genus on Earth, with DNA barcode database for forestry pest diagnostics",https://doi.org/10.5883/ds-agrilus1,https://doi.org/10.1017/s0007485318000330,2018-05-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"DNA barcoding of the leaf miner flies (Diptera: Agromyzidae) of Mitaraka, French Guiana",https://doi.org/10.5883/ds-agromit,https://doi.org/10.3897/zookeys.1083.76651,2022-01-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Experimental Parasitology,Development of a novel molecular tool for a common avian ectoparasite,https://doi.org/10.5883/ds-ajhipp,https://doi.org/10.1016/j.exppara.2023.108652,2023-12-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Entomological Society of Washington,Proceedings of the Entomological Society of Washington,DNA BARCODING TAKES BIOASSESSMENT FURTHER: NEW DISTRIBUTION RECORDS FOR AQUATIC MACROINVERTEBRATES FROM ALASKAN NATIONAL PARKS,https://doi.org/10.5883/ds-aknewrec,https://doi.org/10.4289/0013-8797.124.1.131,2022-09-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,Facing the infinity: how taxonomist’s capacity limitation in sorting large-scale insects’ samples can be supplemented with DNA barcoding,https://doi.org/10.5883/ds-alanchir,https://doi.org/10.7717/peerj.15336,2023-05-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,EPPO Bulletin,"Two invasive bark beetles Phloeosinus armatus Reitter and Xylosandrus compactus (Eichhoff) (Coleoptera, Curculionidae: Scolytinae) newly recorded in Russia",https://doi.org/10.5883/ds-albbru,https://doi.org/10.1111/epp.13019,2024-08-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,EPPO Bulletin,"First record of the alien azalea lace bug Stephanitis pyrioides (Scott, 1874) (Hemiptera: Heteroptera: Tingidae) in the European part of Russia",https://doi.org/10.5883/ds-alberu,https://doi.org/10.1111/epp.12946,2023-11-20T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Integrative taxonomy of Nearctic and Palaearctic Aleocharinae: new species, synonymies and records (Coleoptera, Staphylinidae)",https://doi.org/10.5883/ds-aleo2020,https://doi.org/10.3897/zookeys.1041.64460,2021-05-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Walter de Gruyter GmbH,Insect Systematics &amp; Evolution,"Revision of Bruchomyiinae (Diptera, Psychodidae) of the Oriental Region, with description of a new genus and species and discussion of putative male female antagonistic coevolution",https://doi.org/10.5883/ds-alexthai,https://doi.org/10.1163/1876312x-00002183,2018-12-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,The European Zoological Journal,"Description of Alitta yarae sp. nov. (Annelida, Nereididae): a new oligo/mesohaline species from southern Brazil",https://doi.org/10.5883/ds-alittaw,https://doi.org/10.1080/24750263.2023.2269199,2023-10-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Nota Lepidopterologica,"The francoeuriae species group in the genus Alloclita Staudinger, 1859 with description of A. canariensis Koster and Junnilainen sp. n. from the Canary islands (Lepidoptera, Gelechioidea, Cosmopterigidae).",https://doi.org/10.5883/ds-allocan,https://doi.org/10.3897/nl.43.48404,2020-04-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Journal of Zoological Systematics and Evolutionary Research,"Catch all no more: description of two new French endemic earthworm genera and integrative systematic revision of Allolobophora (Crassiclitellata, Lumbricidae)",https://doi.org/10.5883/ds-allrev,https://doi.org/10.1155/2023/5479917,2023-02-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology,Two ways to be endemic. Alps and Apennines are different functional refugia during climatic cycles,https://doi.org/10.5883/ds-alpapenn,https://doi.org/10.1111/mec.15795,2021-02-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,A revision of the parasitoid wasp genus Alphomelon Mason with the description of 30 new species (Hymenoptera: Braconidae),https://doi.org/10.5883/ds-alphomel,https://doi.org/10.3897/zookeys.1175.105068,2023-08-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Systematic Entomology,Molecular phylogeny of Allodia (Diptera: Mycetophilidae) constructed using genome skimming,https://doi.org/10.5883/ds-alphyl,https://doi.org/10.1111/syen.12529,2021-11-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Ottawa Field-Naturalists' Club,The Canadian Field-Naturalist,"Overall and repeated floral visitation by insects suggests Syrphidae as the major pollinator group of Alaska Wild rhubarb, Aconogonon alaskanum var. glabrescens (Polygonaceae), in Northwest Territories",https://doi.org/10.5883/ds-alwdrhub,https://doi.org/10.22621/cfn.v135i2.2489,2021-10-03T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,The European Zoological Journal,"Description of Alitta yarae sp. nov. (Annelida, Nereididae): a new oligo/mesohaline species from southern Brazil",https://doi.org/10.5883/ds-alyapec,https://doi.org/10.1080/24750263.2023.2269199,2023-10-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Insect Conservation and Diversity,Taxonomic and functional responses of moth communities (Saturniidae and Sphingidae) to deforested landscapes in Brazilian Amazonia,https://doi.org/10.5883/ds-amaz,https://doi.org/10.1111/icad.12549,2021-11-08T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Inderscience Publishers,International Journal of Bioinformatics Research and Applications,"DNA barcoding of Anisomeles malabarica using the markers- matK, rbcL and trnH-psbA",https://doi.org/10.5883/ds-ambc22,https://doi.org/10.1504/ijbra.2024.138710,2024-11-08T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Journal of Fish Biology,The expansion of invasive species to the East: new sites of the bullheads (genus Ameiurus Rafinesque 1820) in Ukraine with morphological and genetic identification,https://doi.org/10.5883/ds-ameiurua,https://doi.org/10.1111/jfb.15778,2024-06-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Progress in Oceanography,High species richness of Northwest Pacific deep sea amphipods revealed through DNA barcoding.,https://doi.org/10.5883/ds-amphikuk,https://doi.org/10.1016/j.pocean.2019.102184,2019-11-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,A genetic fingerprint of Amphipoda from Icelandic waters: an urgent need for integrating morphological and molecular methods in taxonomy,https://doi.org/10.5883/ds-ampia,https://doi.org/10.3897/zookeys.731.19931,2018-01-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Marshall University Libraries,Euscorpius,DNA barcoding indicates hidden diversity of Euscorpius (Scorpiones: Euscorpiidae) in Turkey,https://doi.org/10.5883/ds-amsco3,https://doi.org/10.18590/euscorpius.2016.vol2016.iss216.1,2016-01-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Sociedad Hispano-Luso-Americana de Lepidopterologia,SHILAP Revista de lepidopterología,Gelechiidae of the Canary Islands (Spain). Part 1. Anacampsinae (Lepidoptera),https://doi.org/10.5883/ds-anacamp,https://doi.org/10.57065/shilap.1023,2025-03-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Cambridge University Press (CUP),The Canadian Entomologist,Allopatric separation represents an overlooked cryptic species in the Anania hortulata species complex (Lepidoptera: Crambidae: Pyraustinae): congruence between genetic and morphological evidence,https://doi.org/10.5883/ds-anan,https://doi.org/10.4039/tce.2018.70,2019-03-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Journal of Hymenoptera Research,"The genus Andrena Fabricius, 1775 in the Iberian Peninsula (Hymenoptera, Andrenidae)",https://doi.org/10.5883/ds-andwmed,https://doi.org/10.3897/jhr.96.101873,2023-05-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Hattori Botanical Laboratory,Hattoria,Studies on Aneura (Aneuraceae): the Aneura maxima complex,https://doi.org/10.5883/ds-anemax,https://doi.org/10.18968/hattoria.14.0_67,2023-05-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,Assessing temporal patterns and species composition of glass eel (Anguilla spp.) cohorts in Sumatra and Java using DNA barcodes.,https://doi.org/10.5883/ds-anguilla,https://doi.org/10.3390/d13050193,2021-04-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLoS ONE,A DNA Barcode Blitz: Rapid Digitization and Sequencing of a Natural History Collection,https://doi.org/10.5883/ds-anic1a,https://doi.org/10.1371/journal.pone.0068535,2013-07-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLoS ONE,A DNA Barcode Blitz: Rapid Digitization and Sequencing of a Natural History Collection,https://doi.org/10.5883/ds-anic1b,https://doi.org/10.1371/journal.pone.0068535,2013-07-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,"Biology Centre, AS CR",European Journal of Entomology,"Contribution of the COI mitochondrial DNA barcode to characterizing the specificity of the ant (Hymenoptera, Formicidae) fauna of a Mediterranean island",https://doi.org/10.5883/ds-antcor,https://doi.org/10.14411/eje.2020.046,2020-10-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Fragmenta Entomologica,Fragmenta Entomologica,"Monophyly, diversity and mtDNA phylogeography of euedaphic Afromontane Antireicheia (Coleoptera: Carabidae: Clivinini)",https://doi.org/10.5883/ds-antirei,https://doi.org/10.13133/2284-4880/225,2017-06-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"First report of the leafmining genus Antispila Hubner, (1825) from mainland China, with description of a new species feeding on Cornus (Lepidoptera, Heliozelidae)",https://doi.org/10.5883/ds-antisin,https://doi.org/10.3897/zookeys.686.13680,2017-07-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Nota Lepidopterologica,"The two European Cornus feeding leafmining moths Antispila petryi sp. rev. and A. treitschkiella (Lepidoptera, Heliozelidae): an unjustified synonymy and overlooked range expansion",https://doi.org/10.5883/ds-antitr,https://doi.org/10.3897/nl.41.22264,2018-01-26T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"New and new record species of the leaf mining genus Antispila Hubner, 1825 feeding on Vitaceae from Shandong Peninsula, China (Lepidoptera, Heliozelidae)",https://doi.org/10.5883/ds-antivit,https://doi.org/10.3897/zookeys.744.22421,2018-03-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Journal of Hymenoptera Research,"Quantitative morphology and mtDNA reveal that Lasius maltaeus Seifert, 2020 is not endemic to the Maltese Islands (Hymenoptera, Formicidae)",https://doi.org/10.5883/ds-antlmal,https://doi.org/10.3897/jhr.95.96365,2023-02-17T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Genes,"Biogeography and genetic diversity of terrestrial mites in the Ross Sea region, Antarctica",https://doi.org/10.5883/ds-antmit,https://doi.org/10.3390/genes14030606,2023-02-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Canadian Science Publishing,Genome,Genetic diversity among populations of Antarctic springtails (Collembola) along the Mackay Glacier ecotone,https://doi.org/10.5883/ds-antsp,https://doi.org/10.1139/gen-2015-0194,2016-09-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Deep Sea Research Part I: Oceanographic Research Papers,Contrasting Patterns of Genetic Differentiation among Amphipod Taxa on New Zealands Continental Margins,https://doi.org/10.5883/ds-anzcm4,https://doi.org/10.1016/j.dsr.2020.103323,2020-08-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecology and Evolution,Mind the gap Integrating taxonomic approaches to assess ant diversity at Iguazu National Park,https://doi.org/10.5883/ds-aoi16all,https://doi.org/10.1002/ece3.3549,2017-11-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecology and Evolution,Mind the gap Integrating taxonomic approaches to assess ant diversity at Iguazu National Park,https://doi.org/10.5883/ds-aoi16pub,https://doi.org/10.1002/ece3.3549,2017-11-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"DNA barcoding of the genus Apaidia Hampson, 1900 for species delimitation from Western Mediterranean fauna (Lepidoptera, Erebidae)",https://doi.org/10.5883/ds-apaidia,https://doi.org/10.11646/zootaxa.5343.2.5,2023-09-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,BMC Ecology and Evolution,Comprehensive multigene phylogeny of Aporia sheds light on speciation in the high altitude Irano-Turanian mountain plateaus (Lepidoptera: Pieridae),https://doi.org/10.5883/ds-apleu,https://doi.org/10.1186/s12862-024-02294-3,2024-08-03T00:00:00+00:00,life sciences; biology,,
